,runtime_minutes,genres,production_company,production_country
1578,128 minutes,Drama,None,None
1579,98 minutes,Action,"Summit Entertainment, Millennium Films, Chartoff Winkler Productions",United States
1580,84 minutes,Action,None,United States
1581,88 minutes,Adventure,"American Empirical, 20th Century Fox, Regency Enterprises",United States
1582,91 minutes,Black Comedy,"Huayi Brothers Pictures Ltd, STX Entertainment, On The Day Productions, Henson Alternative, Black Bear",United States
1583,131 minutes,Drama,None,United States
1584,111 minutes,Drama,Castle Rock Entertainment,United States
1585,117 minutes,Drama,"Universal Pictures, Anonymous Content, Working Title Films",United States
1586,114 minutes,Drama,"Summit Entertainment, Mediaset Espana, Apaches Entertainment, Telecinco Cinema","Spain, United States"
1587,91 minutes,Comedy,"DreamWorks Pictures, Work After Midnight, Saturn Films",United States
1588,143 minutes,Drama,"Annapurna Pictures, First Light",United States
1589,123 minutes,Drama,None,"France, Japan, United States"
1590,121 minutes,Thriller/Suspense,"Original Film, Millennium Films, G-Base, Relativity Media, Millennium Media",United States
1591,None,Drama,None,None
1592,138 minutes,Drama,20th Century Fox,United States
1593,101 minutes,Comedy,"Fox 2000 Pictures, TSG Entertainment",United States
1594,104 minutes,Romantic Comedy,"Regency Enterprises, Davis Entertainment, New Regency",United States
1595,None,Comedy,None,United States
1596,99 minutes,Comedy,Regency Enterprises,United States
1597,111 minutes,Drama,"Fox Searchlight Pictures, Avalon Studio Productions","Canada, United States"
1598,109 minutes,Action,"Universal Pictures, Relativity Media, Donnersâ Company, Depth of Field",United States
1599,91 minutes,Comedy,None,United States
1600,None,Drama,None,None
1601,106 minutes,Comedy,"Paramount Pictures, Charles Shyer","United Kingdom, United States"
1602,101 minutes,Horror,None,None
1603,103 minutes,Comedy,"Dimension Films, Friendly Films",United States
1604,115 minutes,Thriller/Suspense,"Silver Pictures, Nostromo Pictures, Prone Gunman AIE, Prone Gunman Limited, TF1 Film Productions, Canal Plus","France, Spain, United Kingdom, United States"
1605,None,Action,None,None
1606,108 minutes,Horror,"Overture Films, Constantin Film, Impact Pictures",United States
1607,88 minutes,Comedy,"Red Hour Productions, Flower Films",United States
1608,146 minutes,Thriller/Suspense,"Relativity Media, Reliance Entertainment, Demarest Films, IM Global, E Stars Distribution, Emjag, Gaumont, Film 360, Deepak Nayar",United States
1609,114 minutes,Adventure,None,United Kingdom
1610,160 minutes,Action,None,India
1611,103 minutes,Thriller/Suspense,"Foresight Unlimited, Parkside Pictures, Windfall Productions, Signature Pictures, RSVP Entertainment, Head Gear Films, Metrol Technology, Lipsync Productions, Double Negative Films",United States
1612,None,Thriller/Suspense,None,United States
1613,110 minutes,Thriller/Suspense,"20th Century Fox, Davis Entertainment",United States
1614,149 minutes,Drama,"Warner Bros., Color Force, Amazon Studios",United States
1615,93 minutes,Action,None,"Germany, Luxembourg, United Kingdom"
1616,87 minutes,Comedy,"Gaumont, Hollywood Pictures",France
1617,126 minutes,Thriller/Suspense,"Moho Films, Opus Picture","Republic of Korea, United States"
1618,107 minutes,Thriller/Suspense,"Fox Searchlight Pictures, DNA Films, UK Film Council, Ingenious Film Partners",United Kingdom
1619,111 minutes,Comedy,Hudsucker Pictures,"Germany, United Kingdom, United States"
1620,110 minutes,Drama,"Film4, Ink Factory, Studio 8, Tri-Star Pictures, LStar Capital, Bona Film Group, Marc Platt Productions",United States
1621,None,None,None,France
1622,89 minutes,Adventure,"Electric Eye Entertainment, Fathom Studios",United States
1623,101 minutes,Action,None,"Bosnia and Herzegovina, Croatia, United States"
1624,133 minutes,Drama,Focus Features,United States
1625,None,Action,"Isle of Man Film, UK Film Council, Entertainment Film Distributors, Samuelson Productions, VIP Medienfonds 4, Rising Star Productions","Germany, United Kingdom, United States"
1626,None,Action,None,China
1627,93 minutes,Comedy,None,United States
1628,None,Drama,None,Kazakhstan
1629,None,Adventure,None,France
1630,104 minutes,Action,"Davis Films, Wandering Star Pictures","Czech Republic, France, United Kingdom"
1631,117 minutes,Drama,"Luc Bessan, VIA EST, Belga Films, OCS., Screen Flanders, Brussels Capital Region, Wallimage, Belgian Tax Shelter System of the Belgian Federal Government","Belgium, France, Luxembourg"
1632,110 minutes,Drama,"Hannibal Classics, USS Indianapolis",United States
1633,None,Adventure,None,China
1634,98 minutes,Adventure,"Aniventure, Atresmedia Cine, Netflix Animation, Sergio Pablos Animation Studios",Spain
1635,101 minutes,Horror,Warner Bros.,United States
1636,None,Comedy,Thematic Entertainment,None
1637,99 minutes,Adventure,"Slow Pony Pictures, Whitaker Entertainment, Walt Disney Pictures",United States
1638,None,Horror,Carl Jackson Studios,United States
1639,107 minutes,Drama,"New Line Cinema, Plan B Entertainment, Nick Wechsler",United States
1640,None,Adventure,None,United Kingdom
1641,102 minutes,Romantic Comedy,"Gold Circle Films, Universal Pictures",United States
1642,87 minutes,Adventure,"Walt Disney Pictures, Tim Burton",United States
1643,94 minutes,Comedy,None,United States
1644,119 minutes,Action,None,United States
1645,87 minutes,Action,None,United States
1646,111 minutes,Drama,None,"Germany, United States"
1647,130 minutes,Action,"Block 2 Pictures, Jet Tone Films, Sil-Metropole Organisation, Bona International Film Group","China, Hong Kong"
1648,107 minutes,Action,"Universal Pictures, Mediastream Film, Neal H. Moritz",United States
1649,109 minutes,Comedy,Touchstone Pictures,United States
1650,95 minutes,Romantic Comedy,"Columbia Pictures, Relativity Media, Lakeshore Entertainment, Steven Reuther",United States
1651,99 minutes,Adventure,None,United States
1652,118 minutes,Adventure,None,United States
1653,89 minutes,Adventure,"DreamWorks Animation, Scholastic Entertainment Inc.",United States
1654,94 minutes,Adventure,"Happy Madison, Hey Eddie, Broken Road",United States
1655,97 minutes,Adventure,DreamWorks Pictures,United States
1656,111 minutes,Comedy,"21 Laps Entertainment, Red Hour Productions, TSG Entertainment",United States
1657,120 minutes,Drama,"Fox 2000 Pictures, Dune Entertainment, Ingenious Media, Big Screen Prods, 3 Arts Entertainment, Gil Netter Productions, Flashpoint Entertainment",United States
1658,113 minutes,Romantic Comedy,"Josephson Entertainment, Gold Circle Films, Village Roadshow Productions",United States
1659,146 minutes,Drama,Beacon Pictures,United States
1660,119 minutes,Action,"One Race Films, Universal Pictures, Radar Pictures",United States
1661,123 minutes,Comedy,Metro-Goldwyn-Mayer Pictures,United States
1662,None,Thriller/Suspense,None,None
1663,112 minutes,Action,"Columbia Pictures, LStar Capital, Material Pictures, GK Films",United States
1664,111 minutes,Thriller/Suspense,"Summit Entertainment, Icon Productions, Infinity Features Entertainment Inc",United States
1665,123 minutes,Drama,"Universal Pictures, Cross Creek Pictures, Exclusive Media Group, Imagine Entertainment, Revolution Studios, Working Title Films","United Kingdom, United States"
1666,102 minutes,Drama,None,United States
1667,98 minutes,Comedy,"Regency Enterprises, Kopelson Entertainment, Fox 2000 Pictures",United States
1668,109 minutes,Action,"Paramount Pictures, Bad Robot",United States
1669,94 minutes,Comedy,None,United States
1670,132 minutes,Thriller/Suspense,"Harp Productions, Orly Films, TF1 Film Productions","France, Spain, United States"
1671,134 minutes,Drama,"Columbia Pictures, Summit Entertainment, Black Label Media, di Bonaventura Pictures, Conde Nast, Relevant Entertainment",United States
1672,118 minutes,Drama,Castle Rock Entertainment,None
1673,102 minutes,Horror,"Universal Pictures, Strike Entertainment, Morgan Creek Productions",United States
1674,106 minutes,Drama,"Warner Bros., Bel-Air Entertainment, Maysville Pictures, Robert Lawrence Productions, Inc. ",United States
1675,118 minutes,Western,"Playtone, Pretty Pictures, Universal Pictures",United States
1676,102 minutes,Drama,"New Line Cinema, Bron Creative, Michael De Luca Productions",United States
1677,129 minutes,Adventure,"Hollywood Pictures, Mistral Worldwide Company",United States
1678,90 minutes,Adventure,Walden Media,United States
1679,None,Action,None,None
1680,121 minutes,Western,"Annapurna Pictures, Top Drawer Entertainment","France, Romania, Spain, United States"
1681,None,Western,None,United States
1682,None,Drama,None,United States
1683,126 minutes,Comedy,"STX Films, Lantern Entertainment, Escape Artists",United States
1684,109 minutes,Romantic Comedy,"Lionsgate, Alcon Entertainment, Phoenix Pictures",United States
1685,136 minutes,Drama,"Weinstein Company, Joanne Seller, Ghoulardi Film Company, Annapurna Pictures",United States
1686,130 minutes,Drama,"Relativity Media, Davis Entertainment",United States
1687,121 minutes,Drama,"Temple Hill Entertainment, Maverick Films, Imprint Entertainment, Summit Entertainment",United States
1688,100 minutes,Comedy,"New Line Cinema, Newman/Tooley, Slap Happy Productions, Heyday Films, Benderspink Productions",United States
1689,133 minutes,Drama,"Metro-Goldwyn-Mayer Pictures, Warner Bros., New Line Cinema, Chartoff Winkler Productions",United States
1690,123 minutes,Thriller/Suspense,"Thunder Road Film, GK Films, Legendary Pictures",United States
1691,112 minutes,Drama,Alcon Entertainment,United States
1692,93 minutes,Comedy,"Aggregate Films, Davis Entertainment, New Line Cinema, Dune Entertainment, Access Entertainment",United States
1693,97 minutes,Black Comedy,"Relativity Media, Working Title Films",United States
1694,98 minutes,Romantic Comedy,"Revolution Studios, Roth/Arnold",United States
1695,111 minutes,Drama,"Lionsgate, TPS Company",United States
1696,96 minutes,Adventure,Walden Media,United States
1697,110 minutes,Romantic Comedy,"New Line Cinema, Metro-Goldwyn-Mayer Pictures, Flower Films, Wrigley Pictures",United States
1698,107 minutes,Comedy,Warner Bros.,United States
1699,114 minutes,Horror,"New Line Cinema, Contrafilm",United States
1700,81 minutes,Adventure,"Starz Animation, Odyssey Entertainment, Vanguard Animation",United States
1701,189 minutes,Drama,"Joanne Seller, Ghoulardi Film Company",United States
1702,105 minutes,Drama,"Columbia Pictures, Regency Enterprises, Scott Rudin Productions, Vinyl Films, LStar Capital, RatPac Entertainment",United States
1703,None,Action,None,Russian Federation
1704,140 minutes,Drama,"Bill Gerber, Jon Peters, Joint Effort, Warner Bros., Live Nation Productions, Metro-Goldwyn-Mayer Pictures",United States
1705,84 minutes,Comedy,"Touchstone Pictures, Rocket Pictures, Focus Features","United Kingdom, United States"
1706,118 minutes,Thriller/Suspense,Burg-Knoules,United States
1707,94 minutes,Action,None,United States
1708,134 minutes,Action,"Taliafilm Productions, Producers Sales Organization",United Kingdom
1709,99 minutes,Comedy,"Metro-Goldwyn-Mayer Pictures, United Artists, New Crime Productions",United States
1710,93 minutes,Thriller/Suspense,"Paramount Pictures, Dino De Laurentiis, Spelling Films",United States
1711,107 minutes,Drama,Alcon Entertainment,United States
1712,96 minutes,Drama,"PalmStar Media, Likely Story, New Line Cinema, Village Roadshow Productions, RatPac Entertainment, Dune Entertainment, Anonymous Content, Overbrook Entertainment",United States
1713,109 minutes,Action,"Vincent Newman, Tucker Tooley, Joseph Nittolo Entertainment ",United States
1714,104 minutes,Action,Marty Katz Productions,"Canada, United States"
1715,127 minutes,Drama,"The Kennedy/Marshall Company, Harry J. Ulfand, Ron Bass",United States
1716,None,Drama,Castle Rock Entertainment,United States
1717,106 minutes,Drama,Jersey Films,United States
1718,None,Comedy,None,United States
1719,105 minutes,Action,"Pegasus Motion Pictures, My Pictures Studio, Dreams Salon Entertainment Culture, Starbright Communications Limited","China, Hong Kong"
1720,120 minutes,Drama,"Mount Santa Fe Espana, Nfoke, Mount Santa Fe, N-Focus Productions, A3 Films, ICAA, ICO, Audiovisual SGR, Lightmotive Entertainment",Spain
1721,127 minutes,Drama,"IFC Films, 120dB Films, Palmyra Films, Benaroya Pictures, Elevated",United States
1722,None,Comedy,None,None
1723,135 minutes,Horror,"Lin Pictures, Vertigo Entertainment, KatzSmith Productions, New Line Cinema",United States
1724,100 minutes,Comedy,"Warner Bros., Legendary Pictures, Green Hat Films",United States
1725,128 minutes,Drama,"Alcon Entertainment, Gil Netter Productions",United States
1726,121 minutes,Action,"Guber-Peters, Warner Bros.",United States
1727,95 minutes,Comedy,"Eric's Boy, Moving Pictures    , Team Todd",United States
1728,110 minutes,Western,"Paramount Pictures, Scott Rudin Productions, Skydance Productions",United States
1729,118 minutes,Action,None,United States
1730,98 minutes,Action,"Arthur Sarkissian, Roger Birnbaum",United States
1731,147 minutes,Comedy,"Universal Pictures, Relativity Media, Bluegrass Films, Aggregate Films",United States
1732,109 minutes,Comedy,"Fox 2000 Pictures, Wendy Fineman Productions",United States
1733,98 minutes,Comedy,"New Line Cinema, Rat Entertainment",United States
1734,89 minutes,Adventure,Troublemaker Studios,United States
1735,122 minutes,Comedy,Apatow Productions,United States
1736,125 minutes,Drama,"Ruby Films, Essential Media and Entertainment, BBC Films, Hopscotch Features","United Kingdom, United States"
1737,132 minutes,Adventure,Paramount Pictures,United States
1738,122 minutes,Thriller/Suspense,"Relativity Media, Columbia Pictures, Trigger Street Productions, Michael De Luca Productions",United States
1739,98 minutes,Romantic Comedy,"20th Century Fox, Regency Enterprises, 21 Laps Entertainment, Mosaic Media",United States
1740,128 minutes,Thriller/Suspense,"Tribeca Film, Amblin Entertainment",United States
1741,161 minutes,Drama,Tiger Moth Productions,"Italy, Tunisia"
1742,100 minutes,Adventure,"Donnersâ Company, Montecito Picture Company",United States
1743,105 minutes,Comedy,"Regency Enterprises, 3 Arts Entertainment, Tall Trees, Katalyst Films",United States
1744,134 minutes,Comedy,"Universal Pictures, Judd Apatow",United States
1745,137 minutes,Drama,Regency Enterprises,United States
1746,100 minutes,Adventure,"Walt Disney Pictures, Gunnfilms",United States
1747,None,Comedy,None,United States
1748,94 minutes,Horror,"New Line Cinema, Platinum Dunes",United States
