,release_date,movie,production_budget,domestic_gross,worldwide_gross
1203,"Aug 22, 1997",G.I. Jane,"$50,000,000","$48,169,156","$48,169,156"
1204,"Aug 8, 2014",Into the Storm,"$50,000,000","$47,602,194","$150,429,371"
1205,"Oct 10, 2014",The Judge,"$50,000,000","$47,119,388","$76,073,556"
1206,"Apr 21, 2006",Silent Hill,"$50,000,000","$46,982,632","$94,704,227"
1207,"Feb 12, 2021",Tom and Jerry,"$50,000,000","$46,041,123","$132,055,573"
1208,"Sep 19, 2019",Rambo: Last Blood,"$50,000,000","$44,819,352","$91,419,352"
1209,"Aug 11, 2000",The Replacements,"$50,000,000","$44,737,059","$50,054,511"
1210,"Jul 29, 1998",The Negotiator,"$50,000,000","$44,705,766","$49,105,766"
1211,"Aug 19, 2016",War Dogs,"$50,000,000","$43,034,523","$86,234,503"
1212,"May 25, 1994",Beverly Hills Cop III,"$50,000,000","$42,586,861","$119,180,938"
1213,"Jun 15, 1990",Gremlins 2: The New Batch,"$50,000,000","$41,476,097","$41,476,097"
1214,"Sep 26, 1997",The Peacemaker,"$50,000,000","$41,263,140","$62,967,368"
1215,"Oct 3, 2003",Out of Time,"$50,000,000","$41,083,108","$55,489,826"
1216,"Nov 12, 2004",Bridget Jones: The Edge Of Reason,"$50,000,000","$40,203,020","$263,894,551"
1217,"Feb 11, 2000",The Beach,"$50,000,000","$39,778,599","$39,778,599"
1218,"Jun 10, 2005",The Adventures of Sharkboy and Lavagirl in 3-D,"$50,000,000","$39,177,684","$69,425,966"
1219,"Feb 18, 1994",On Deadly Ground,"$50,000,000","$38,590,458","$38,590,458"
1220,"Nov 25, 2009",Ninja Assassin,"$50,000,000","$38,122,883","$62,209,892"
1221,"May 28, 2004",Raising Helen,"$50,000,000","$37,485,528","$49,842,431"
1222,"May 19, 2016",The Nice Guys,"$50,000,000","$36,261,763","$59,596,747"
1223,"Sep 17, 1999",For Love of the Game,"$50,000,000","$35,188,640","$46,112,640"
1224,"Dec 11, 1998",Jack Frost,"$50,000,000","$34,645,374","$34,645,374"
1225,"Jun 4, 2010",Marmaduke,"$50,000,000","$33,644,788","$89,895,930"
1226,"Jun 28, 1996",Striptease,"$50,000,000","$33,109,743","$113,309,743"
1227,"Oct 15, 2010",Hereafter,"$50,000,000","$32,746,941","$108,660,270"
1228,"Apr 19, 2002",Murder by Numbers,"$50,000,000","$31,874,869","$56,643,267"
1229,"Oct 6, 1995",Assassins,"$50,000,000","$30,306,268","$83,306,268"
1230,"Dec 22, 2017",Hostiles,"$50,000,000","$29,819,114","$36,976,336"
1231,"Feb 5, 2016",Zoolander 2,"$50,000,000","$28,848,693","$55,348,693"
1232,"Jan 16, 2009",Defiance,"$50,000,000","$28,644,813","$52,987,754"
1233,"Feb 9, 2007",Hannibal Rising,"$50,000,000","$27,669,725","$80,583,311"
1234,"Oct 15, 1999",The Story of Us,"$50,000,000","$27,100,030","$27,100,030"
1235,"Mar 22, 2013",The Host,"$50,000,000","$26,623,701","$64,477,051"
1236,"Mar 28, 2003",Basic,"$50,000,000","$26,599,248","$42,598,498"
1237,"Mar 11, 2015",Run All Night,"$50,000,000","$26,461,644","$71,561,644"
1238,"Aug 9, 2002",Blood Work,"$50,000,000","$26,199,517","$26,199,517"
1239,"Feb 13, 2009",The International,"$50,000,000","$25,450,527","$53,850,527"
1240,"Aug 9, 1996",Escape from L.A.,"$50,000,000","$25,426,861","$25,426,861"
1241,"Feb 27, 2004",Twisted,"$50,000,000","$25,195,050","$40,119,848"
1242,"Dec 25, 2017",All the Money in the World,"$50,000,000","$25,106,325","$56,890,649"
1243,"Dec 10, 2004",The Life Aquatic with Steve Zissou,"$50,000,000","$24,006,726","$34,806,726"
1244,"Aug 4, 1999",The Iron Giant,"$50,000,000","$23,159,305","$31,333,917"
1245,"Apr 10, 2019",Hellboy,"$50,000,000","$21,903,748","$53,956,480"
1246,"Apr 8, 2011",Your Highness,"$50,000,000","$21,596,445","$26,121,638"
1247,"Dec 30, 2015",Snowden,"$50,000,000","$21,587,519","$35,380,918"
1248,"Sep 30, 2011",Dream House,"$50,000,000","$21,302,340","$41,642,166"
1249,"Jun 24, 2016",Free State of Jones,"$50,000,000","$20,810,036","$23,237,252"
1250,"Sep 4, 2009",Gamer,"$50,000,000","$20,534,907","$42,002,029"
1251,"Feb 25, 2005",Man of the House,"$50,000,000","$19,699,706","$22,099,706"
1252,"Feb 21, 2003",The Life of David Gale,"$50,000,000","$19,694,635","$28,920,188"
1253,"Feb 14, 2013",Beautiful Creatures,"$50,000,000","$19,452,138","$60,282,876"
1254,"Sep 30, 2005",Into the Blue,"$50,000,000","$18,782,227","$41,982,227"
1255,"Sep 14, 2007",Eastern Promises,"$50,000,000","$17,181,265","$56,077,088"
1256,"Jul 1, 1994",Babyâs Day Out,"$50,000,000","$16,581,575","$16,581,575"
1257,"Nov 12, 1999",The Messenger: The Story of Joan of Arc,"$50,000,000","$14,271,297","$14,271,297"
1258,"Nov 18, 2021",King Richard,"$50,000,000","$13,425,506","$21,625,506"
1259,"Nov 3, 1995",Fair Game,"$50,000,000","$11,497,497","$26,097,497"
1260,"Feb 25, 2011",Drive Angry,"$50,000,000","$10,721,033","$41,042,583"
1261,"Nov 7, 1997",Mad City,"$50,000,000","$10,561,038","$10,561,038"
1262,"Oct 13, 1995",The Scarlet Letter,"$50,000,000","$10,359,006","$10,359,006"
1263,"Oct 14, 2005",Domino,"$50,000,000","$10,169,202","$23,574,057"
1264,"Oct 13, 1995",Jade,"$50,000,000","$9,812,870","$9,812,870"
1265,"Feb 27, 2009",Street Fighter: The Legend of Chun-Li,"$50,000,000","$8,742,261","$12,660,287"
1266,"Mar 29, 2002",Death to Smoochy,"$50,000,000","$8,355,815","$8,374,062"
1267,"Jan 26, 2018",Early Man,"$50,000,000","$8,267,544","$45,285,890"
1268,"Nov 13, 2009",The Boat That Rocked,"$50,000,000","$8,017,467","$37,472,651"
1269,"Jan 30, 2004",The Big Bounce,"$50,000,000","$6,471,394","$6,626,115"
1270,"Mar 3, 2000",What Planet Are You From?,"$50,000,000","$6,291,602","$6,291,602"
1271,"Feb 1, 2019",Liu Lang Di Qiu,"$50,000,000","$5,875,487","$727,846,450"
1272,"Nov 1, 2019",Arctic Dogs,"$50,000,000","$5,801,249","$9,694,569"
1273,"Jan 31, 2020",The Rhythm Section,"$50,000,000","$5,437,971","$5,983,043"
1274,"Apr 17, 2015",Child 44,"$50,000,000","$1,224,330","$8,004,221"
1275,"Jan 23, 2009",Outlander,"$50,000,000","$166,003","$1,250,617"
1276,"Aug 23, 2012",Upside Down,"$50,000,000","$102,118","$26,387,039"
1277,"Sep 7, 2012",Shanghai,"$50,000,000","$46,425","$15,505,922"
1278,Unknown,Hannibal the Conqueror,"$50,000,000",$0,$0
1279,"Aug 8, 2019",Dora and the Lost City of Gold,"$49,000,000","$60,477,943","$120,597,108"
1280,"Nov 2, 2001",The One,"$49,000,000","$43,905,746","$72,689,126"
1281,"Mar 4, 2015",Chappie,"$49,000,000","$31,569,268","$105,002,056"
1282,"Jul 11, 1990",The Adventures of Ford Fairlane,"$49,000,000","$20,423,389","$20,423,389"
1283,"Sep 7, 2012",Anna Karenina,"$49,000,000","$12,816,367","$71,004,627"
1284,"May 24, 1989",Indiana Jones and the Last Crusade,"$48,000,000","$197,171,806","$474,171,806"
1285,"Oct 18, 2002",The Ring,"$48,000,000","$129,094,024","$248,218,486"
1286,"Dec 27, 2000",Traffic,"$48,000,000","$124,107,476","$208,300,000"
1287,"Mar 29, 2002",Panic Room,"$48,000,000","$95,308,367","$196,308,367"
1288,"Jan 2, 2015",Taken 3,"$48,000,000","$89,256,424","$327,656,424"
1289,"Oct 9, 2019",Zombieland: Double Tap,"$48,000,000","$73,118,130","$122,266,018"
1290,"Aug 6, 1999",The Thomas Crown Affair,"$48,000,000","$69,304,264","$124,304,264"
1291,"Nov 16, 2018",Instant Family,"$48,000,000","$67,363,237","$119,736,188"
1292,"Nov 5, 1999",The Bone Collector,"$48,000,000","$66,488,090","$151,463,090"
1293,"Oct 1, 1999",Three Kings,"$48,000,000","$60,652,036","$107,752,036"
1294,"Jan 22, 2010",Tooth Fairy,"$48,000,000","$60,022,256","$112,610,386"
1295,"Aug 17, 2001",Rat Race,"$48,000,000","$56,607,223","$86,607,223"
1296,"Sep 7, 2007",3:10 to Yuma,"$48,000,000","$53,606,916","$71,171,825"
1297,"Aug 13, 2001",K-PAX,"$48,000,000","$50,315,140","$64,978,140"
1298,"Dec 25, 2001",Kate and Leopold,"$48,000,000","$47,095,453","$70,937,778"
1299,"Oct 20, 2000",Bedazzled,"$48,000,000","$37,879,996","$90,376,224"
1300,"Jun 26, 1998",Out of Sight,"$48,000,000","$37,562,568","$77,562,568"
1301,"Dec 14, 1984",The Cotton Club,"$48,000,000","$25,928,721","$25,928,721"
1302,"Nov 13, 2019",Charlieâs Angels,"$48,000,000","$17,801,306","$73,180,003"
1303,"Jan 25, 2008",Rambo,"$47,500,000","$42,754,105","$113,244,290"
1304,"Jul 13, 2016",The Infiltrator,"$47,500,000","$15,436,808","$22,152,137"
1305,"Jun 15, 1990",Dick Tracy,"$47,000,000","$103,738,726","$162,738,726"
1306,"Nov 9, 2016",Arrival,"$47,000,000","$100,546,139","$202,863,303"
1307,"Jun 14, 1996",The Cable Guy,"$47,000,000","$60,240,295","$102,825,796"
1308,"Nov 19, 1993",Addams Family Values,"$47,000,000","$46,293,855","$46,293,855"
1309,"Apr 22, 2009",Earth,"$47,000,000","$32,011,576","$116,773,317"
1310,"Oct 19, 2001",Riding in Cars with Boys,"$47,000,000","$29,781,453","$29,781,453"
1311,"Jan 5, 2007",Happily N'Ever After,"$47,000,000","$15,849,032","$37,923,818"
1312,"Nov 27, 2002",Solaris,"$47,000,000","$14,970,038","$14,970,038"
1313,"Jun 18, 2010",Jonah Hex,"$47,000,000","$10,547,117","$11,022,696"
1314,"Feb 23, 1996",Mary Reilly,"$47,000,000","$5,707,094","$12,900,000"
1315,"Dec 23, 2016",Silence,"$46,500,000","$7,100,177","$23,726,626"
1316,"Oct 4, 2012",Mr. Nobody,"$46,500,000","$3,622","$22,254"
1317,"Jun 20, 1997",My Best Friend's Wedding,"$46,000,000","$126,813,153","$298,923,419"
1318,"Jul 20, 2001",America's Sweethearts,"$46,000,000","$93,607,673","$160,648,493"
1319,"Nov 22, 1996",Star Trek: First Contact,"$46,000,000","$92,027,888","$150,000,000"
1320,"May 24, 2002",Insomnia,"$46,000,000","$67,263,182","$113,622,499"
1321,"Sep 19, 2013",Prisoners,"$46,000,000","$61,002,302","$113,361,720"
1322,"Jul 12, 1996",Courage Under Fire,"$46,000,000","$59,003,384","$100,833,145"
1323,"Sep 17, 1982",Inchon,"$46,000,000","$4,408,636","$4,408,636"
1324,"Nov 5, 2015",Arthur and the War of Two Worlds,"$45,500,000","$347,136","$36,180,824"
1325,"Mar 21, 1997",Liar Liar,"$45,000,000","$181,410,615","$302,710,615"
1326,"Nov 20, 1998",A Bug's Life,"$45,000,000","$162,798,565","$363,095,319"
1327,"Sep 27, 2012",Taken 2,"$45,000,000","$139,854,287","$377,807,404"
1328,"May 27, 1994",The Flintstones,"$45,000,000","$130,531,208","$358,500,000"
1329,"Oct 24, 2003",Scary Movie 3,"$45,000,000","$110,000,082","$155,200,000"
1330,"Dec 22, 2000",Miss Congeniality,"$45,000,000","$106,807,667","$213,420,951"
1331,"Dec 21, 2017",Pitch Perfect 3,"$45,000,000","$104,897,530","$185,736,412"
1332,"Jul 11, 2008",Journey to the Center of the Earth,"$45,000,000","$101,704,370","$243,180,937"
1333,"Dec 17, 1993",The Pelican Brief,"$45,000,000","$100,768,056","$187,995,859"
1334,"Aug 11, 2004",The Princess Diaries 2: Royal Engagement,"$45,000,000","$95,149,435","$122,071,435"
1335,"Dec 25, 2007",The Bucket List,"$45,000,000","$93,466,502","$174,807,445"
1336,"Jul 20, 1994",The Client,"$45,000,000","$92,115,211","$117,615,211"
1337,"Nov 23, 2011",The Muppets,"$45,000,000","$88,625,922","$160,971,922"
1338,"Jun 5, 1992",Patriot Games,"$45,000,000","$83,287,363","$178,100,000"
1339,"May 13, 2005",Monster-in-Law,"$45,000,000","$82,931,301","$155,931,301"
1340,"Oct 5, 2001",Training Day,"$45,000,000","$76,261,036","$104,505,362"
1341,"Oct 5, 2016",The Girl on the Train,"$45,000,000","$75,395,035","$174,278,214"
1342,"Dec 24, 1999",Galaxy Quest,"$45,000,000","$71,423,726","$90,523,726"
1343,"Jul 4, 2001",Scary Movie 2,"$45,000,000","$71,277,420","$141,189,101"
1344,"Aug 21, 1998",Blade,"$45,000,000","$70,141,876","$131,237,688"
1345,"Jan 14, 2005",Coach Carter,"$45,000,000","$67,264,877","$76,665,507"
1346,"Mar 19, 2010",The Bounty Hunter,"$45,000,000","$67,061,228","$135,808,837"
1347,"Apr 12, 2002",Changing Lanes,"$45,000,000","$66,790,248","$66,790,248"
1348,"Apr 11, 1997",Anaconda,"$45,000,000","$65,598,907","$136,998,907"
1349,"Jan 20, 2006",Underworld: Evolution,"$45,000,000","$62,318,875","$113,417,762"
1350,"Nov 22, 2019",A Beautiful Day in the Neighborhood,"$45,000,000","$61,696,436","$68,550,222"
1351,"Aug 4, 2000",Coyote Ugly,"$45,000,000","$60,786,269","$113,916,474"
1352,"Nov 7, 2003",Love Actually,"$45,000,000","$59,472,278","$246,821,053"
1353,"Aug 9, 1996",Jack,"$45,000,000","$58,617,334","$58,617,334"
1354,"Oct 7, 1994",The Specialist,"$45,000,000","$57,362,581","$170,362,581"
1355,"Dec 8, 2016",Office Christmas Party,"$45,000,000","$54,767,494","$115,097,874"
1356,"Aug 16, 1996",Tin Cup,"$45,000,000","$53,854,588","$75,854,588"
1357,"Nov 23, 2005","Yours, Mine and Ours","$45,000,000","$53,359,917","$72,359,917"
1358,"May 13, 2005",Kicking and Screaming,"$45,000,000","$52,842,724","$55,842,724"
1359,"Apr 29, 2005",The Hitchhiker's Guide to the Galaxy,"$45,000,000","$51,019,112","$102,746,214"
1360,"Sep 21, 2007",Resident Evil: Extinction,"$45,000,000","$50,648,679","$149,871,103"
1361,"Dec 25, 2004",Fat Albert,"$45,000,000","$48,114,556","$48,563,556"
1362,"Jul 6, 2012",Savages,"$45,000,000","$47,323,100","$82,513,490"
1363,"Sep 30, 1994",The River Wild,"$45,000,000","$46,815,000","$94,215,000"
1364,"May 22, 2014",Blended,"$45,000,000","$46,290,741","$127,990,741"
1365,"Jun 15, 2016",All Eyez on Me,"$45,000,000","$44,922,302","$57,697,426"
1366,"Mar 26, 2021",Peter Rabbit 2: The Runaway,"$45,000,000","$40,391,464","$152,550,437"
1367,"Jan 13, 2006",Last Holiday,"$45,000,000","$38,399,961","$43,343,247"
1368,"Mar 3, 2006",16 Blocks,"$45,000,000","$36,895,141","$65,595,141"
1369,"Jul 14, 1995",The Indian in the Cupboard,"$45,000,000","$35,627,222","$35,627,222"
1370,"Sep 10, 2004",Cellular,"$45,000,000","$32,003,620","$61,453,420"
1371,"Oct 31, 2019",Doctor Sleep,"$45,000,000","$31,581,712","$71,856,239"
1372,"Jul 28, 2006",The Ant Bully,"$45,000,000","$28,142,535","$49,610,898"
1373,"Apr 11, 2003",Johnny English,"$45,000,000","$28,013,509","$161,735,791"
1374,"Dec 14, 1984",Dune,"$45,000,000","$27,447,471","$27,503,491"
1375,"Jul 31, 2009",Aliens in the Attic,"$45,000,000","$25,200,412","$59,551,283"
1376,"Sep 14, 2007",Across the Universe,"$45,000,000","$24,343,673","$29,367,143"
1377,"Dec 26, 2008",Revolutionary Road,"$45,000,000","$22,951,340","$79,604,820"
1378,"Aug 29, 2008",Babylon A.D.,"$45,000,000","$22,532,572","$70,216,497"
1379,"Dec 13, 2019",Richard Jewell,"$45,000,000","$22,345,542","$43,100,570"
1380,"Nov 4, 1994",Frankenstein,"$45,000,000","$22,006,296","$112,006,296"
1381,"Oct 4, 1996",The Glimmer Man,"$45,000,000","$20,404,841","$36,404,841"
1382,"May 1, 2019",UglyDolls,"$45,000,000","$20,150,241","$28,363,146"
1383,"Jul 17, 1996",Multiplicity,"$45,000,000","$20,133,326","$20,133,326"
1384,"Jan 19, 2001",The Pledge,"$45,000,000","$19,719,930","$29,406,132"
1385,"Dec 16, 2005",The Producers: The Movie Musical,"$45,000,000","$19,398,532","$32,952,995"
1386,"Jun 7, 1996",The Phantom,"$45,000,000","$17,220,599","$17,220,599"
1387,"Jul 1, 2005",Rebound,"$45,000,000","$16,809,014","$17,492,014"
1388,"Feb 19, 2010",The Ghost Writer,"$45,000,000","$15,541,549","$65,532,491"
1389,"Dec 22, 2000",All the Pretty Horses,"$45,000,000","$15,527,125","$18,120,267"
1390,"Sep 5, 2008",Bangkok Dangerous,"$45,000,000","$15,298,133","$46,598,133"
1391,"Dec 20, 1995",Nixon,"$45,000,000","$13,668,249","$34,668,249"
1392,"Sep 7, 2012",Dredd,"$45,000,000","$13,414,714","$41,467,606"
1393,"Oct 28, 2011",The Rum Diary,"$45,000,000","$13,109,815","$21,544,732"
1394,"Jan 30, 1998",Deep Rising,"$45,000,000","$11,203,026","$11,203,026"
1395,"Dec 21, 2018",Welcome to Marwen,"$45,000,000","$10,763,520","$13,086,137"
1396,"Nov 29, 2019",Bloodshot,"$45,000,000","$10,021,787","$37,321,081"
1397,"Oct 21, 2011",Johnny English Reborn,"$45,000,000","$8,406,711","$164,640,401"
1398,"Sep 26, 2008",Miracle at St. Anna,"$45,000,000","$7,916,887","$9,676,497"
1399,"Apr 5, 2002",Big Trouble,"$45,000,000","$7,262,288","$8,488,871"
1400,"Dec 21, 2006",Man cheng jin dai huang jin jia,"$45,000,000","$6,566,773","$76,904,429"
1401,"Nov 16, 2007",Love in the Time of Cholera,"$45,000,000","$4,617,608","$31,077,418"
1402,"Dec 25, 2002",Pinocchio,"$45,000,000","$3,681,811","$31,681,811"
1403,"Jan 31, 1997",Shadow Conspiracy,"$45,000,000","$2,154,540","$2,154,540"
1404,"Jun 16, 2012",Foodfight!,"$45,000,000",$0,"$73,706"
1405,"Nov 11, 2020",Hillbilly Elegy,"$45,000,000",$0,"$38,852"
1406,"Oct 11, 2012",Argo,"$44,500,000","$136,025,503","$227,140,757"
1407,"Aug 6, 1993",The Fugitive,"$44,000,000","$183,875,760","$353,715,317"
1408,"May 22, 1985",Rambo: First Blood Part II,"$44,000,000","$150,415,432","$300,400,000"
1409,"Oct 18, 1996",Sleepers,"$44,000,000","$53,300,852","$165,600,852"
1410,"Jul 30, 2010",Charlie St. Cloud,"$44,000,000","$31,206,263","$48,478,084"
1411,"Feb 2, 1996",The Juror,"$44,000,000","$22,730,924","$22,730,924"
1412,"Feb 6, 2014",The Interview,"$44,000,000","$6,105,175","$12,342,632"
1413,"Nov 19, 1980",Heaven's Gate,"$44,000,000","$3,484,331","$3,484,523"
1414,"Jun 28, 2013",The Heat,"$43,000,000","$159,581,587","$229,727,774"
1415,"Dec 19, 2000",Finding Forrester,"$43,000,000","$51,768,623","$80,013,623"
1416,"Apr 14, 2000",28 Days,"$43,000,000","$37,035,515","$62,063,972"
1417,"May 13, 2005",Danny the Dog,"$43,000,000","$24,537,621","$49,037,621"
1418,"Apr 12, 2002",The Sweetest Thing,"$43,000,000","$24,430,272","$63,078,756"
1419,"Oct 25, 2018",The Girl in the Spiderâs Web,"$43,000,000","$14,828,555","$34,983,342"
1420,"Oct 7, 2016",A Monster Calls,"$43,000,000","$3,740,823","$46,414,530"
1421,"Jan 28, 2011",The Mechanic,"$42,500,000","$29,121,498","$76,347,393"
1422,"Jun 30, 1993",The Firm,"$42,000,000","$158,340,892","$270,340,892"
1423,"Mar 14, 2012",21 Jump Street,"$42,000,000","$138,447,667","$202,812,429"
1424,"May 28, 1999",Notting Hill,"$42,000,000","$116,089,678","$363,718,196"
1425,"Dec 25, 2019",Little Women,"$42,000,000","$108,095,955","$218,895,434"
1426,"Jun 21, 2000",Chicken Run,"$42,000,000","$106,793,915","$227,793,915"
1427,"Jan 16, 2004",Along Came Polly,"$42,000,000","$88,073,507","$173,044,410"
1428,"Jul 1, 1992",Boomerang,"$42,000,000","$70,052,444","$131,052,444"
1429,"Jul 10, 2009",BrÃ¼no,"$42,000,000","$60,054,530","$138,708,527"
1430,"Jun 12, 1963",Cleopatra,"$42,000,000","$57,000,000","$71,000,000"
1431,"May 12, 2017",Snatched,"$42,000,000","$45,852,178","$57,852,177"
1432,"Oct 10, 2012",Here Comes the Boom,"$42,000,000","$45,290,318","$73,239,258"
1433,"Apr 5, 2002",High Crimes,"$42,000,000","$41,543,207","$63,781,100"
1434,"Nov 15, 1996",The Mirror Has Two Faces,"$42,000,000","$41,267,469","$41,267,469"
1435,"Mar 11, 2011",Red Riding Hood,"$42,000,000","$37,662,162","$91,678,442"
1436,"Jan 25, 2002",The Mothman Prophecies,"$42,000,000","$35,228,696","$56,438,555"
1437,"Jul 14, 1989",Licence to Kill,"$42,000,000","$34,667,015","$156,167,015"
1438,"Dec 20, 2018",Holmes & Watson,"$42,000,000","$30,568,743","$41,926,605"
1439,"Jan 27, 2012",One for the Money,"$42,000,000","$26,414,527","$36,197,221"
1440,"Mar 9, 2001",15 Minutes,"$42,000,000","$24,375,436","$56,331,864"
1441,"Sep 16, 2005",Lord of War,"$42,000,000","$24,149,632","$60,437,727"
1442,"May 28, 1993",Super Mario Bros.,"$42,000,000","$20,844,907","$20,844,907"
1443,"Oct 2, 1992",Hero,"$42,000,000","$19,487,173","$66,787,173"
1444,"Jan 27, 2012",Man on a Ledge,"$42,000,000","$18,620,000","$49,621,440"
1445,"Dec 3, 2010",The Warrior's Way,"$42,000,000","$5,666,340","$8,514,325"
1446,"Apr 18, 1997",McHale's Navy,"$42,000,000","$4,408,420","$4,408,420"
1447,"May 28, 2010",Micmacs,"$42,000,000","$1,259,693","$18,821,576"
1448,Unknown,Les BronzÃ©s 3: amis pour la vie,"$42,000,000",$0,"$83,833,602"
1449,"Apr 10, 2015",Pourquoi j'ai pas mangÃ© mon pÃ¨re,"$42,000,000",$0,"$15,451,663"
1450,"Nov 8, 2002",8 Mile,"$41,000,000","$116,724,075","$245,768,384"
1451,"May 24, 2019",Rocketman,"$41,000,000","$96,368,160","$192,137,020"
1452,"May 11, 2001",A Knightâs Tale,"$41,000,000","$56,083,966","$100,622,586"
1453,"Aug 22, 2003",The Medallion,"$41,000,000","$22,108,977","$22,108,977"
1454,"Oct 14, 2011",The Big Year,"$41,000,000","$7,204,138","$7,684,524"
1455,"Jan 21, 2022",The Kingâs Daughter,"$40,500,000",$0,$0
1456,"Jan 15, 1999",The Sixth Sense,"$40,000,000","$293,506,292","$672,806,292"
1457,"Jul 15, 2005",Wedding Crashers,"$40,000,000","$209,218,368","$283,218,368"
1458,"Jun 11, 2010",The Karate Kid,"$40,000,000","$176,591,618","$351,774,938"
1459,"May 15, 2019",John Wick: Chapter 3 â Parabellum,"$40,000,000","$171,016,727","$325,674,995"
1460,"Feb 11, 2015",Fifty Shades of Grey,"$40,000,000","$166,167,230","$570,794,950"
1461,"Nov 27, 2019",Knives Out,"$40,000,000","$165,364,060","$312,952,178"
1462,"Jun 19, 2009",The Proposal,"$40,000,000","$163,958,031","$314,709,717"
1463,"Dec 12, 2013",American Hustle,"$40,000,000","$150,098,456","$257,858,943"
1464,"Dec 25, 2003",Cheaper by the Dozen,"$40,000,000","$138,614,544","$190,212,113"
1465,"Jul 25, 2014",Lucy,"$40,000,000","$126,573,960","$457,507,776"
1466,"Dec 25, 2013",Lone Survivor,"$40,000,000","$125,095,601","$149,804,632"
1467,"Nov 22, 1989",Back to the Future Part II,"$40,000,000","$118,450,002","$331,971,881"
1468,"Sep 24, 1999",Double Jeopardy,"$40,000,000","$116,735,231","$177,835,231"
1469,"Jul 25, 2003",Spy Kids 3-D: Game Over,"$40,000,000","$111,760,631","$167,851,995"
1470,"Jul 24, 1996",A Time to Kill,"$40,000,000","$108,766,007","$152,266,007"
1471,"Jul 1, 1992",A League of Their Own,"$40,000,000","$107,533,925","$132,440,066"
